2016,Dodge,Dart,2.0L,5W-30,5.8 quarts,100 ft-lbs
2016,Dodge,Dart,2.0L,5W-30,5.8 quarts,100 ft-lbs
2016,Dodge,Dart,2.4L,5W-30,6 quarts,100 ft-lbs
2016,Dodge,Dart,2.4L,5W-30,6 quarts,100 ft-lbs
2016,Dodge,Durango,3.6L,5W-30,6 quarts,100 ft-lbs
2016,Dodge,Durango,3.6L,5W-30,6 quarts,100 ft-lbs
2016,Dodge,Durango,5.7L,5W-30,7 quarts,100 ft-lbs
2016,Dodge,Durango,5.7L,5W-30,7 quarts,100 ft-lbs
2016,Dodge,Grand Caravan,3.6L,5W-30,5 quarts,100 ft-lbs
2016,Ford,Escape,1.5L,5W-30,4.7,100
2016,Ford,Focus,2.0L,5W-20,4.3,100
2016,Ford,Fusion,2.5L,5W-20,5.7,100
2016,Ford,Edge,3.5L,5W-20,6.0,100
2016,Ford,Explorer,3.5L,5W-20,6.0,100
2016,Ford,Expedition,3.5L,5W-20,6.0,100
2016,Ford,F-150,3.5L,5W-20,6.0,150
2016,Ford,F-250,6.2L,5W-20,7.7,150
2016,Ford,F-350,6.2L,5W-20,7.7,150
2016,Ford,F-450,6.7L,15W-40,8.0,150
2016,Ford,F-550,6.7L,15W-40,8.0,150
2016,Chevrolet,Cruze,1.4L,5W-30,4.5,100
2016,Chevrolet,Malibu,1.5L,5W-30,4.0,100
2016,Chevrolet,Impala,2.5L,5W-30,6.0,100
2016,Chevrolet,Sonic,1.8L,5W-30,4.0,100
2016,Chevrolet,Trax,1.4L,5W-30,4.7,100
2016,Chevrolet,Equinox,1.5L,5W-30,4.5,100
2016,Chevrolet,Colorado,2.5L,5W-30,6.0,100
2016,Chevrolet,Camaro,2.0L,5W-30,6.0,100
2016,Chevrolet,Suburban,5.3L,5W-30,6.0,100
2016,Chevrolet,Tahoe,5.3L,5W-30,6.0,100
2016,Chevrolet,Traverse,3.6L,5W-30,5.0,100
2016,Chevrolet,Silverado,5.3L,5W-30,6.0,150
2016,Chevrolet,Express,6.0L,5W-30,6.0,150
2016,Chevrolet,City Express,2.0L,5W-30,4.0,100
2017,Ford,Escape,1.5L,5W-30,4.7,100
2017,Ford,Focus,2.0L,5W-20,4.3,100
2017,Ford,Fusion,2.5L,5W-20,5.7,100
2017,Ford,Edge,3.5L,5W-20,6.0,100
2017,Ford,Explorer,3.5L,5W-20,6.0,100
2017,Ford,Expedition,3.5L,5W-20,6.0,100
2017,Ford,F-150,3.5L,5W-20,6.0,150
2017,Ford,F-250,6.2L,5W-20,7.7,150
2017,Ford,F-350,6.2L,5W-20,7.7,150
2017,Ford,F-450,6.7L,15W-40,8.0,150
2017,Ford,F-550,6.7L,15W-40,8.0,150
2017,Chevrolet,Cruze,1.4L,5W-30,4.5,100
2017,Chevrolet,Malibu,1.5L,5W-30,4.0,100
2017,Chevrolet,Impala,2.5L,5W-30,6.0,100
2017,Chevrolet,Sonic,1.8L,5W-30,4.0,100
2017,Chevrolet,Trax,1.4L,5W-30,4.7,100
2017,Chevrolet,Equinox,1.5L,5W-30,4.5,100
2017,Chevrolet,Colorado,2.5L,5W-30,6.0,100
2017,Chevrolet,Camaro,2.0L,5W-30,6.0,100
2017,Chevrolet,Suburban,5.3L,5W-30,6.0,100
2017,Chevrolet,Tahoe,5.3L,5W-30,6.0,100
2017,Chevrolet,Traverse,3.6L,5W-30,5.0,100
2017,Chevrolet,Silverado,5.3L,5W-30,6.0,150
2017,Chevrolet,Express,6.0L,5W-30,6.0,150
2017,Chevrolet,City Express,2.0L,5W-30,4.0,100
2016,Ford,Mustang,2.3L,5W-30,5.7,100
2016,Ford,Taurus,3.5L,5W-30,5.7,100
2016,Ford,F-650,6.7L,15W-40,8.0,150
2016,Ford,F-750,6.7L,15W-40,8.0,150
2017,Ford,Mustang,2.3L,5W-30,5.7,100
2017,Ford,Taurus,3.5L,5W-30,5.7,100
2017,Ford,F-650,6.7L,15W-40,8.0,150
2017,Ford,F-750,6.7L,15W-40,8.0,150
2016,Chevrolet,Malibu Hybrid,1.8L,5W-30,4.0,100
2016,Chevrolet,Volt,1.5L,5W-30,4.5,100
2016,Chevrolet,Bolt EV,60 kWh Battery,NA,NA,NA
2017,Chevrolet,Malibu Hybrid,1.8L,5W-30,4.0,100
2017,Chevrolet,Volt,1.5L,5W-30,4.5,100
2017,Chevrolet,Bolt EV,60 kWh Battery,NA,NA,NA
2016,Chevrolet,Silverado 1500,4.3L,5W-30,6.0,100
2016,Chevrolet,Silverado 1500,5.3L,5W-30,6.0,100
2016,Chevrolet,Silverado 1500,6.2L,5W-30,6.0,100
2016,Chevrolet,Colorado,2.5L,5W-30,6.0,100
2016,Chevrolet,Colorado,3.6L,5W-30,6.0,100
2016,Chevrolet,Express 2500,4.8L,5W-30,6.0,100
2016,Chevrolet,Express 2500,6.0L,5W-30,6.0,100
2016,Chevrolet,Express 3500,4.8L,5W-30,6.0,100
2016,Chevrolet,Express 3500,6.0L,5W-30,6.0,100
2017,Chevrolet,Silverado 1500,4.3L,5W-30,6.0,100
2017,Chevrolet,Silverado 1500,5.3L,5W-30,6.0,100
2017,Chevrolet,Silverado 1500,6.2L,5W-30,6.0,100
2017,Chevrolet,Colorado,2.5L,5W-30,6.0,100
2017,Chevrolet,Colorado,3.6L,5W-30,6.0,100
2017,Chevrolet,Express 2500,4.8L,5W-30,6.0,100
2017,Chevrolet,Express 2500,6.0L,5W-30,6.0,100
2017,Chevrolet,Express 3500,4.8L,5W-30,6.0,100
2017,Chevrolet,Express 3500,6.0L,5W-30,6.0,100
2016,Ford,F-150,2.7L,5W-30,6.0,100
2016,Ford,F-150,3.5L,5W-30,6.0,100
2016,Ford,F-150,5.0L,5W-30,6.0,100
2016,Ford,Transit Connect,2.5L,5W-30,6.0,100
2016,Ford,Transit Connect,1.6L,5W-30,6.0,100
2017,Ford,F-150,2.7L,5W-30,6.0,100
2017,Ford,F-150,3.5L,5W-30,6.0,100
2017,Ford,F-150,5.0L,5W-30,6.0,100
2017,Ford,Transit Connect,2.5L,5W-30,6.0,100
2017,Ford,Transit Connect,1.6L,5W-30,6.0,100
2016,Chevrolet,Spark,1.4L,5W-30,4.7,100
2016,Chevrolet,Sonic,1.4L,5W-30,4.7,100
2016,Chevrolet,Sonic,1.8L,5W-30,4.7,100
2016,Chevrolet,Cruze,1.4L,5W-30,4.7,100
2016,Chevrolet,Cruze,1.8L,5W-30,4.7,100
2017,Chevrolet,Spark,1.4L,5W-30,4.7,100
2017,Chevrolet,Sonic,1.4L,5W-30,4.7,100
2017,Chevrolet,Sonic,1.8L,5W-30,4.7,100
2017,Chevrolet,Cruze,1.4L,5W-30,4.7,100
2017,Chevrolet,Cruze,1.8L,5W-30,4.7,100
2014,Jeep,Cherokee,2.4L,5W-30,5.0,110
2014,Jeep,Cherokee,3.2L,5W-30,5.0,110
2014,Jeep,Grand Cherokee,3.0L,5W-30,6.0,120
2014,Jeep,Grand Cherokee,3.6L,5W-30,6.0,120
2014,Jeep,Grand Cherokee,5.7L,5W-30,6.0,120
2014,Jeep,Grand Cherokee,6.4L,5W-30,6.0,120
2014,Jeep,Wrangler,3.6L,5W-30,5.0,110
2014,Jeep,Wrangler,3.8L,5W-30,5.0,110
2014,Nissan,Altima,2.5L,5W-30,4.7,100
2014,Nissan,Altima,3.5L,5W-30,4.7,100
2014,Nissan,Maxima,3.5L,5W-30,4.7,100
2014,Nissan,Pathfinder,3.5L,5W-30,6.0,110
2014,Nissan,Pathfinder,4.0L,5W-30,6.0,110
2014,Nissan,Rogue,2.5L,5W-30,5.0,110
2014,Nissan,Titan,5.6L,5W-30,6.0,120
2014,Toyota,Corolla,1.8L,5W-30,4.7,100
2014,Toyota,Camry,2.5L,5W-30,4.7,100
2014,Toyota,Camry,3.5L,5W-30,5.0,110
2014,Toyota,Tacoma,2.7L,5W-30,5.0,110
2014,Toyota,Tacoma,4.0L,5W-30,5.0,110
2014,Dodge,Charger,3.6L,5W-30,4.7,100
2014,Dodge,Charger,5.7L,5W-30,4.7,100
2014,Dodge,Challenger,3.6L,5W-30,4.7,100
2014,Dodge,Challenger,5.7L,5W-30,4.7,100
2014,Dodge,Dart,1.4L,5W-30,4.7,100
2014,Dodge,Dart,2.0L,5W-30,4.7,100
2014,Dodge,Durango,3.6L,5W-30,6.0,110
2014,Dodge,Durango,5.7L,5W-30,6.0,110
2014,Dodge,Grand Caravan,3.6L,5W-30,6.0,110
2014,Dodge,Grand Caravan,3.8L,5W-30,6.0,110
2014,Ram,1500,3.6L,5W-30,6.0,120
2014,Ram,1500,5.7L,5W-30,6.0,120
2014,Ram,2500,5.7L,5W-30,6.0,120
2014,Ram,2500,6.4L,5W-30,6.0,120
2014,Ram,3500,5.7L,5W-30,6.0,120
2014,Ram,3500,6.4L,5W-30,6.0,120
2015,Jeep,Cherokee,2.4L,5W-30,5.0,110
2015,Jeep,Cherokee,3.2L,5W-30,5.0,110
2015,Jeep,Grand Cherokee,3.0L,5W-30,6.0,120
2015,Jeep,Grand Cherokee,3.6L,5W-30,6.0,120
2015,Jeep,Grand Cherokee,5.7L,5W-30,6.0,120
2015,Jeep,Grand Cherokee,6.4L,5W-30,6.0,120
2015,Jeep,Wrangler,3.6L,5W-30,5.0,110
2015,Jeep,Wrangler,3.8L,5W-30,5.0,110
2015,Nissan,Altima,2.5L,5W-30,4.7,100
2015,Nissan,Altima,3.5L,5W-30,4.7,100
2015,Nissan,Maxima,3.5L,5W-30,4.7,100
2015,Nissan,Pathfinder,3.5L,5W-30,6.0,110
2015,Nissan,Pathfinder,4.0L,5W-30,6.0,110
2015,Nissan,Rogue,2.5L,5W-30,5.0,110
2015,Nissan,Titan,5.6L,5W-30,6.0,120
2015,Toyota,Corolla,1.8L,5W-30,4.7,100
2015,Toyota,Camry,2.5L,5W-30,4.7,100
2015,Toyota,Camry,3.5L,5W-30,5.0,110
2015,Toyota,Tacoma,2.7L,5W-30,5.0,110
2015,Toyota,Tacoma,4.0L,5W-30,5.0,110
2015,Dodge,Charger,3.6L,5W-30,4.7,100
2015,Dodge,Charger,5.7L,5W-30,4.7,100
2015,Dodge,Challenger,3.6L,5W-30,4.7,100
2015,Dodge,Challenger,5.7L,5W-30,4.7,100
2015,Dodge,Dart,1.4L,5W-30,4.7,100
2015,Dodge,Dart,2.0L,5W-30,4.7,100
2015,Dodge,Durango,3.6L,5W-30,6.0,110
2015,Dodge,Durango,5.7L,5W-30,6.0,110
2015,Dodge,Grand Caravan,3.6L,5W-30,6.0,110
2015,Dodge,Grand Caravan,3.8L,5W-30,6.0,110
2015,Ram,1500,3.6L,5W-30,6.0,120
2015,Ram,1500,5.7L,5W-30,6.0,120
2015,Ram,2500,5.7L,5W-30,6.0,120
2015,Ram,2500,6.4L,5W-30,6.0,120
2015,Ram,3500,5.7L,5W-30,6.0,120
2015,Ram,3500,6.4L,5W-30,6.0,120
2015,Jeep,Cherokee,2.4L,5W-30,5.0,100
2015,Jeep,Cherokee,3.2L,5W-30,5.0,100
2015,Jeep,Grand Cherokee,3.0L,5W-30,6.0,110
2015,Jeep,Grand Cherokee,3.6L,5W-30,6.0,110
2015,Jeep,Grand Cherokee,5.7L,5W-30,6.0,110
2015,Jeep,Patriot,2.0L,5W-30,5.0,100
2015,Jeep,Patriot,2.4L,5W-30,5.0,100
2015,Jeep,Wrangler,3.6L,5W-30,6.0,110
2015,Jeep,Wrangler,3.8L,5W-30,6.0,110
2014,Dodge,Charger,3.6L,5W-30,5.5,110
2014,Dodge,Charger,5.7L,5W-30,5.5,110
2014,Dodge,Charger,6.4L,5W-30,5.5,110
2014,Dodge,Durango,3.6L,5W-30,6.0,110
2014,Dodge,Durango,5.7L,5W-30,6.0,110
2014,Dodge,Grand Caravan,3.6L,5W-30,6.0,110
2014,Dodge,Grand Caravan,3.8L,5W-30,6.0,110
2014,Ram,1500,3.6L,5W-30,6.0,120
2014,Ram,1500,5.7L,5W-30,6.0,120
2014,Ram,2500,5.7L,5W-30,6.0,120
2014,Ram,2500,6.4L,5W-30,6.0,120
2014,Ram,3500,5.7L,5W-30,6.0,120
2014,Ram,3500,6.4L,5W-30,6.0,120
2014,Jeep,Cherokee,2.4L,5W-30,5.0,100
2014,Jeep,Cherokee,3.2L,5W-30,5.0,100
2014,Jeep,Grand Cherokee,3.0L,5W-30,6.0,110
2014,Jeep,Grand Cherokee,3.6L,5W-30,6.0,110
2014,Jeep,Grand Cherokee,5.7L,5W-30,6.0,110
2014,Jeep,Patriot,2.0L,5W-30,5.0,100
2014,Jeep,Patriot,2.4L,5W-30,5.0,100
2014,Jeep,Wrangler,3.6L,5W-30,6.0,110
2014,Jeep,Wrangler,3.8L,5W-30,6.0,110
2014,Nissan,Altima,2.5L,5W-30,4.2,80
2014,Nissan,Armada,5.6L,5W-30,6.9,100
2014,Nissan,Cube,1.8L,5W-30,3.7,80
2014,Nissan,Frontier,2.5L,5W-30,4.9,80
2014,Nissan,Frontier,4.0L,5W-30,4.9,80
2014,Nissan,Juke,1.6L,5W-30,4.4,80
2014,Nissan,Maxima,3.5L,5W-30,4.9,80
2014,Nissan,Murano,3.5L,5W-30,5.4,80
2014,Nissan,NV200,2.0L,5W-30,4.5,80
2014,Nissan,Pathfinder,3.5L,5W-30,5.5,80
2014,Nissan,Quest,3.5L,5W-30,5.2,80
2014,Nissan,Rogue,2.5L,5W-30,4.2,80
2014,Nissan,Sentra,1.8L,5W-30,4.0,80
2014,Nissan,Titan,5.6L,5W-30,6.0,80
2014,Nissan,Versa,1.6L,5W-30,3.7,80
2014,Nissan,Xterra,4.0L,5W-30,5.0,80
2014,Toyota,4Runner,4.0L,5W-30,6.6,100
2014,Toyota,Avalon,3.5L,5W-30,6.4,100
2014,Toyota,Camry,2.5L,5W-30,4.5,80
2014,Toyota,Corolla,1.8L,5W-30,4.4,80
2014,Toyota,FJ Cruiser,4.0L,5W-30,6.1,100
2014,Toyota,Highlander,2.7L,5W-30,5.8,80
2014,Toyota,Highlander,3.5L,5W-30,5.8,80
2014,Toyota,Land Cruiser,5.7L,5W-30,9.2,100
2014,Toyota,Prius,1.8L,0W-20,3.9,80
2014,Toyota,Prius V,1.8L,0W-20,4.4,80
2014,Toyota,Rav4,2.5L,5W-30,4.6,80
2014,Toyota,Sequoia,5.7L,5W-30,9.8,100
2014,Toyota,Sienna,3.5L,5W-30,6.4,100
2014,Toyota,Tacoma,2.7L,5W-30,5.5,100
2014,Toyota,Tacoma,4.0L,5W-30,5.5,100
2014,Toyota,Tundra,4.0L,5W-30,8.5,100
2014,Toyota,Tacoma,4.6L,5W-30,8.5,100
2014,Toyota,Yaris,1.5L,5W-30,3.8,80
2014,Chevrolet,Camaro,3.6L,5W-30,5.5,100
2014,Chevrolet,Camaro,6.2L,5W-30,5.5,100
2014,Chevrolet,Captiva Sport,2.4L,5W-30,4.5,100
2014,Chevrolet,Captiva Sport,3.0L,5W-30,4.5,100
2014,Chevrolet,Corvette,6.2L,5W-30,8.0,120
2014,Chevrolet,Cruze,1.4L,5W-30,4.0,100
2014,Chevrolet,Cruze,1.8L,5W-30,4.0,100
2014,Chevrolet,Equinox,2.4L,5W-30,5.0,100
2014,Chevrolet,Equinox,3.6L,5W-30,5.0,100
2014,Chevrolet,Express 1500,4.3L,5W-30,6.0,140
2014,Chevrolet,Express 2500,4.8L,5W-30,6.0,140
2014,Chevrolet,Impala,2.4L,5W-30,6.0,100
2014,Chevrolet,Impala,3.6L,5W-30,6.0,100
2014,Chevrolet,Malibu,2.0L,5W-30,6.0,100
2014,Chevrolet,Malibu,2.5L,5W-30,6.0,100
2014,Chevrolet,Silverado 1500,4.3L,5W-30,6.0,140
2014,Chevrolet,Silverado 1500,5.3L,5W-30,6.0,140
2014,Chevrolet,Silverado 1500,6.2L,5W-30,6.0,140
2014,Chevrolet,Silverado 2500HD,6.0L,5W-30,6.0,140
2014,Chevrolet,Silverado 2500HD,6.6L,5W-30,6.0,140
2014,Chevrolet,Silverado 3500HD,6.0L,5W-30,6.0,140
2014,Chevrolet,Silverado 3500HD,6.6L,5W-30,6.0,140
2014,Chevrolet,Sonic,1.4L,5W-30,4.5,100
2014,Chevrolet,Sonic,1.8L,5W-30,4.5,100
2014,Chevrolet,Spark,1.2L,5W-30,3.7,80
2014,Chevrolet,Spark EV,0.0L,0W-20,3.7,80
2014,Chevrolet,Sportvan 1500,4.3L,5W-30,6.0,140
2014,Chevrolet,SS,6.2L,5W-30,8.0,120
2014,Chevrolet,Suburban 1500,5.3L,5W-30,6.0,140
2014,Chevrolet,Suburban 2500,6.0L,5W-30,6.0,140
2014,Chevrolet,Tahoe,5.3L,5W-30,6.0,140
2014,Chevrolet,Tahoe,6.0L,5W-30,6.0,140
2014,Chevrolet,Traverse,3.6L,5W-30,6.0,100
2014,Chevrolet,Trax,1.4L,5W-30,4.7,100
2014,Chevrolet,Trax,1.8L,5W-30,4.7,100
2014,Chevrolet,Express 1500,4.3L,5W-30,6.0,140
2014,Chevrolet,Express 2500,4.8L,5W-30,6.0,140
2014,Chevrolet,Impala,2.4L,5W-30,6.0,100
2014,Chevrolet,Impala,3.6L,5W-30,6.0,100
2014,Chevrolet,Malibu,2.0L,5W-30,6.0,100
2014,Chevrolet,Malibu,2.5L,5W-30,6.0,100
2014,Chevrolet,Silverado 1500,4.3L,5W-30,6.0,140
2014,Chevrolet,Silverado 1500,5.3L,5W-30,6.0,140
2014,Chevrolet,Silverado 1500,6.2L,5W-30,6.0,140
2014,Chevrolet,Silverado 2500HD,6.0L,5W-30,6.0,140
2014,Chevrolet,Silverado 2500HD,6.6L,5W-30,6.0,140
2014,Chevrolet,Silverado 3500HD,6.0L,5W-30,6.0,140
2014,Chevrolet,Silverado 3500HD,6.6L,5W-30,6.0,140
2014,Chevrolet,Sonic,1.4L,5W-30,4.5,100
2014,Chevrolet,Sonic,1.8L,5W-30,4.5,100
2014,Chevrolet,Spark,1.2L,5W-30,3.7,80
2014,Chevrolet,Spark EV,0.0L,0W-20,3.7,80
2014,Chevrolet,Sportvan 1500,4.3L,5W-30,6.0,140
2014,Chevrolet,SS,6.2L,5W-30,8.0,120
2014,Chevrolet,Suburban 1500,5.3L,5W-30,6.0,140
2014,Chevrolet,Suburban 2500,6.0L,5W-30,6.0,140
2014,Chevrolet,Tahoe,5.3L,5W-30,6.0,140
2014,Chevrolet,Tahoe,6.0L,5W-30,6.0,140
2014,Chevrolet,Traverse,3.6L,5W-30,6.0,100
2014,Chevrolet,Trax,1.4L,5W-30,4.7,100
2014,Chevrolet,Trax,1.8L,5W-30,4.7,100
2014,Ford,C-Max Energi,2.0L,5W-20,5.7,100
2014,Ford,C-Max Hybrid,2.0L,5W-20,5.7,100
2014,Ford,E-150,4.6L,5W-20,6.0,150
2014,Ford,E-150,5.4L,5W-20,6.0,150
2014,Ford,E-250,4.6L,5W-20,6.0,150
2014,Ford,E-250,5.4L,5W-20,6.0,150
2014,Ford,E-350 Super Duty,5.4L,5W-20,6.0,150
2014,Ford,E-350 Super Duty,6.8L,5W-20,6.0,150
2014,Ford,E-450 Super Duty,6.8L,5W-20,6.0,150
2014,Ford,Edge,2.0L,5W-20,5.7,150
2014,Ford,Edge,3.5L,5W-20,5.7,150
2014,Ford,Escape,1.6L,5W-20,5.7,150
2014,Ford,Escape,2.0L,5W-20,5.7,150
2014,Ford,Escape,2.5L,5W-20,5.7,150
2014,Ford,Expedition,5.4L,5W-20,6.0,150
2014,Ford,Explorer,3.5L,5W-20,5.7,150
2014,Ford,F-150,3.5L,5W-20,6.0,150
2014,Ford,F-150,3.7L,5W-20,6.0,150
2014,Ford,F-150,5.0L,5W-20,6.0,150
2014,Ford,F-150,6.2L,5W-20,6.0,150
2014,Ford,F-250 Super Duty,6.2L,5W-20,6.0,150
2014,Ford,F-250 Super Duty,6.7L,5W-20,6.0,150
2014,Ford,F-350 Super Duty,6.2L,5W-20,6.0,150
2014,Ford,F-350 Super Duty,6.7L,5W-20,6.0,150
2014,Ford,F-450 Super Duty,6.7L,5W-20,6.0,150
2014,Ford,Fiesta,1.6L,5W-20,4.3,100
2014,Ford,Focus,2.0L,5W-20,4.3,100
2014,Ford,Fusion,1.5L,5W-20,5.7,150
2014,Ford,Fusion,1.6L,5W-20,5.7,150
2014,Ford,Fusion,2.0L,5W-20,5.7,150
2014,Ford,Fusion,2.5L,5W-20,5.7,150
2014,Ford,Mustang,3.7L,5W-20,5.7,150
2014,Ford,Mustang,5.0L,5W-20,5.7,150
2014,Ford,Taurus,2.0L,5W-20,5.7,150
2014,Ford,Taurus,3.5L,5W-20,5.7,150
2014,Ford,Transit Connect,1.6L,5W-20,5.7,150
2014,Ford,Transit Connect,2.5L,5W-20,5.7,150

